1787636387.445107,137,26.73,164,22.26
1787636387.5911863,117,30.0,200,18.18
1787636387.7472615,137,26.73,182,20.02
1787636387.8901546,110,30.0,176,20.72
1787636388.019415,107,30.0,205,17.73
1787636388.1828623,111,30.0,183,19.91
1787636388.3719127,110,30.0,164,22.26
1787636388.509832,110,30.0,176,20.72
1787636388.6509295,110,30.0,163,22.4
1787636388.8114848,110,30.0,140,26.15
1787636388.9378295,127,28.87,215,16.88
1787636389.1082208,110,30.0,150,24.38
1787636389.2910771,96,30.0,206,17.64
1787636389.4504316,98,30.0,161,22.69
1787636389.5896664,97,30.0,163,22.4
1787636389.7386096,99,30.0,116,30.0
1787636389.9121966,98,30.0,134,27.34
1787636390.0487,101,30.0,164,22.26
1787636390.2382205,100,30.0,163,22.4
1787636390.3612974,96,30.0,149,24.55
1787636390.5333445,95,30.0,185,19.69
1787636390.691633,96,30.0,160,22.83
1787636390.8497326,99,30.0,218,16.64
1787636390.9921093,103,30.0,204,17.82
1787636391.1522188,93,30.0,194,18.76
1787636391.3126764,92,30.0,225,16.11
1787636391.4718962,103,30.0,218,16.64
1787636391.6047108,100,30.0,207,17.55
1787636391.7726364,92,30.0,200,18.18
1787636391.9308534,91,30.0,163,22.4
1787636392.0890863,93,30.0,170,21.46
1787636392.2331154,93,30.0,183,19.91
1787636392.3744123,93,30.0,182,20.02
1787636392.5240185,92,30.0,152,24.05
1787636392.683842,112,30.0,198,18.37
1787636392.8332078,87,30.0,201,18.09
1787636392.9820044,92,30.0,140,26.15
1787636393.1543968,103,30.0,150,24.38
1787636393.3045301,93,30.0,165,22.13
1787636393.446302,92,30.0,191,19.06
1787636393.5897968,87,30.0,200,18.18
1787636393.764608,96,30.0,237,15.28
1787636393.9078798,89,30.0,227,15.97
1787636394.054761,93,30.0,207,17.55
1787636394.1950865,86,30.0,195,18.66
1787636394.3325815,91,30.0,235,15.41
1787636394.4724936,86,30.0,188,19.37
1787636394.631067,89,30.0,224,16.19
1787636394.7647243,83,30.0,69,30.0
1787636394.9031975,87,30.0,14,30.0
1787636395.0766938,86,30.0,14,30.0
1787636395.2344453,92,30.0,23,30.0
1787636395.3882883,95,30.0,21,30.0
1787636395.5349479,85,30.0,22,30.0
1787636395.694227,86,30.0,110,30.0
1787636395.8334932,95,30.0,259,13.94
1787636395.9743114,85,30.0,217,16.72
1787636396.1252875,92,30.0,239,15.14
1787636422.8029938,161,22.69,122,30.0
1787636422.9972732,153,23.89,165,22.13
1787636423.1907825,155,23.58,101,30.0
1787636423.4052467,153,23.89,157,23.27
1787636423.5309546,157,23.27,176,20.72
1787636423.8156135,153,23.89,152,24.05
1787636424.0171323,155,23.58,131,27.98
1787636424.1451697,151,24.22,122,30.0
1787636424.4330933,152,24.05,142,25.78
1787636424.5972471,153,23.89,189,19.26
1787636424.752424,163,22.4,212,17.13
1787636424.91221,154,23.74,177,20.6
1787636425.0548232,147,24.89,144,25.41
1787636425.1914558,147,24.89,136,26.93
1787636425.3449945,154,23.74,182,20.02
1787636425.4938495,166,21.99,167,21.86
1787636425.631814,158,23.12,194,18.76
1787636425.7726471,156,23.43,184,19.8
1787636425.9126482,150,24.38,194,18.76
1787636426.039514,148,24.72,159,22.98
1787636426.1906037,140,26.15,117,30.0
1787636426.3541834,139,26.34,141,25.96
1787636426.4924724,140,26.15,125,29.34
1787636426.619907,140,26.15,170,21.46
1787636426.7924082,135,27.14,182,20.02
1787636426.9537299,133,27.55,163,22.4
1787636427.1044915,130,28.2,182,20.02
1787636427.2536108,128,28.64,143,25.59
1787636427.3917284,137,26.73,122,30.0
1787636427.5308204,123,30.0,153,23.89
1787636427.6742835,123,30.0,206,17.64
1787636427.8342,122,30.0,189,19.26
1787636427.9825494,122,30.0,146,25.06
1787636428.128587,128,28.64,152,24.05
1787636428.272397,120,30.0,182,20.02
1787636428.429657,118,30.0,169,21.59
1787636428.5733087,123,30.0,163,22.4
1787636428.7137198,126,29.1,148,24.72
1787636428.8740962,123,30.0,147,24.89
1787636429.0303307,110,30.0,122,30.0
1787636429.174041,119,30.0,140,26.15
1787636429.3057945,106,30.0,114,30.0
1787636429.4827073,111,30.0,135,27.14
1787636429.6324818,107,30.0,162,22.54
1787636429.7603588,104,30.0,196,18.56
1787636429.903829,107,30.0,218,16.64
1787636430.0503762,112,30.0,144,25.41
1787636430.2176979,109,30.0,188,19.37
1787636430.3854158,105,30.0,142,25.78
1787636430.5228653,100,30.0,169,21.59
1787636430.674276,112,30.0,205,17.73
1787636430.812907,102,30.0,223,16.26
1787636430.9823456,104,30.0,158,23.12
1787636431.1744647,110,30.0,178,20.48
1787636431.3339853,107,30.0,221,16.41
1787636431.4677875,118,30.0,157,23.27
1787636431.6114204,99,30.0,176,20.72
1787636431.7729795,101,30.0,158,23.12
1787636431.9160836,105,30.0,170,21.46
1787636432.0871122,118,30.0,190,19.16
1787636432.2375524,98,30.0,224,16.19
1787636432.3819146,95,30.0,194,18.76
1787636432.5563624,98,30.0,263,13.72
1787636432.7165625,108,30.0,263,13.72
1787636432.8672435,118,30.0,206,17.64
1787636433.0548348,101,30.0,253,14.28
1787636433.1835074,97,30.0,222,16.34
1787636433.3318784,97,30.0,235,15.41
1787636433.4721348,92,30.0,236,15.34
1787636433.63135,93,30.0,253,14.28
1787636433.7880535,92,30.0,242,14.95
1787636433.931206,92,30.0,189,19.26
1787636434.0863333,109,30.0,236,15.34
1787636434.2294364,103,30.0,240,15.08
1787636434.3613532,93,30.0,254,14.23
1787636434.5298824,99,30.0,217,16.72
1787636434.7173195,92,30.0,244,14.83
1787636434.8646176,102,30.0,187,19.47
1787636435.012144,94,30.0,218,16.64
1787636435.1433268,92,30.0,211,17.21
1787636435.3355088,93,30.0,236,15.34
1787636435.476864,118,30.0,241,15.02
1787636435.6339667,89,30.0,200,18.18
1787636435.7619567,104,30.0,229,15.82
1787636435.912192,90,30.0,259,13.94
1787636436.0552866,94,30.0,188,19.37
1787636436.1949906,93,30.0,230,15.75
1787636436.3438818,92,30.0,248,14.58
1787636436.4941213,92,30.0,228,15.9
1787636436.635383,106,30.0,242,14.95
1787636436.79627,86,30.0,247,14.64
1787636436.9350638,87,30.0,240,15.08
1787636437.0709906,108,30.0,224,16.19
1787636437.229942,109,30.0,235,15.41
1787636437.3743403,86,30.0,269,13.41
1787636437.5211465,86,30.0,237,15.28
1787636437.6541574,99,30.0,206,17.64
1787636437.793397,86,30.0,212,17.13
1787636437.9313319,86,30.0,191,19.06
1787636438.0740695,86,30.0,241,15.02
1787636438.2533371,86,30.0,212,17.13
1787636438.3959146,87,30.0,194,18.76
1787636438.5604124,87,30.0,236,15.34
1787636438.6946602,84,30.0,245,14.76
1787636438.8339403,91,30.0,310,11.58
1787636438.9760973,88,30.0,91,30.0
1787636439.1191003,83,30.0,242,14.95
1787636439.2509148,114,30.0,171,21.33
1787636439.3921764,91,30.0,204,17.82
1787636439.5346315,81,30.0,218,16.64
1787636439.6943767,86,30.0,230,15.75
1787636439.8275268,90,30.0,212,17.13
1787636439.9727616,98,30.0,277,13.01
1787636440.1149805,86,30.0,253,14.28
1787636440.2750998,89,30.0,229,15.82
1787636440.4004178,113,30.0,261,13.83
1787636440.5584245,129,28.42,298,12.06
1787636440.6933982,150,24.38,6,30.0
1787636440.8413937,189,19.26,217,16.72
1787636440.9638307,176,20.72,235,15.41
1787636441.116221,175,20.84,202,18.0
1787636441.2707033,196,18.56,235,15.41
1787636441.4356685,206,17.64,248,14.58
1787636441.593011,225,16.11,293,12.28
1787636441.734581,219,16.57,6,30.0
1787636441.8945606,225,16.11,22,30.0
1787636442.0278454,207,17.55,217,16.72
1787636442.1705937,201,18.09,258,14.0
1787636442.3335228,157,23.27,270,13.36
1787636442.4802568,132,27.76,267,13.51
1787636442.6328132,108,30.0,253,14.28
1787636442.7955675,97,30.0,241,15.02
1787636442.9298427,104,30.0,264,13.67
1787636443.0964515,127,28.87,252,14.34
1787636443.284805,125,29.34,211,17.21
1787636443.4036324,135,27.14,222,16.34
1787636443.5791595,128,28.64,6,30.0
1787636443.755623,128,28.64,338,10.59
1787636443.9092565,135,27.14,262,13.78
1787636444.0532649,129,28.42,224,16.19
1787636444.192277,129,28.42,216,16.8
1787636444.3462346,132,27.76,338,10.59
1787636444.494185,131,27.98,6,30.0
1787636444.631728,123,30.0,186,19.58
1787636444.8195443,124,30.0,196,18.56
1787636444.9648697,143,25.59,252,14.34
1787636445.1140308,118,30.0,186,19.58
1787636445.2529206,120,30.0,200,18.18
1787636445.3956814,134,27.34,241,15.02
1787636445.5276282,110,30.0,182,20.02
1787636445.6741452,109,30.0,285,12.63
1787636445.815918,117,30.0,114,30.0
1787636445.9536407,144,25.41,217,16.72
1787636446.0956514,163,22.4,252,14.34
1787636446.2407062,151,24.22,217,16.72
1787636446.4165232,147,24.89,71,30.0
1787636446.5943322,146,25.06,298,12.06
1787636446.75593,143,25.59,229,15.82
1787636446.916678,149,24.55,407,8.72
1787636447.0439122,151,24.22,140,26.15
1787636447.1836853,141,25.96,290,12.41
1787636447.3739717,153,23.89,223,16.26
1787636447.5216224,206,17.64,233,15.55
1787636447.6632464,236,15.34,223,16.26
1787636447.8129594,260,13.89,254,14.23
1787636447.974396,248,14.58,223,16.26
1787636448.153022,248,14.58,259,13.94
1787636448.2937477,263,13.72,51,30.0
1787636448.451322,214,16.96,258,14.0
1787636537.293302,152,24.05,79,30.0
1787636537.4745429,153,23.89,76,30.0
1787636537.6115193,152,24.05,82,30.0
1787636537.8893685,154,23.74,69,30.0
1787636538.007644,164,22.26,102,30.0
1787636538.299489,163,22.4,86,30.0
1787636538.4319468,159,22.98,90,30.0
1787636538.7074556,159,22.98,93,30.0
1787636538.8833475,166,21.99,79,30.0
1787636539.0213075,155,23.58,92,30.0
1787636539.2915933,157,23.27,79,30.0
1787636539.4311383,163,22.4,92,30.0
1787636539.5899785,155,23.58,74,30.0
1787636539.7225065,153,23.89,90,30.0
1787636539.8897924,152,24.05,93,30.0
1787636540.0288646,160,22.83,75,30.0
1787636540.17418,149,24.55,74,30.0
1787636540.3275738,169,21.59,60,30.0
1787636540.4721303,154,23.74,101,30.0
1787636540.611716,147,24.89,89,30.0
1787636540.7714329,156,23.43,101,30.0
1787636540.913692,137,26.73,69,30.0
1787636541.060442,141,25.96,115,30.0
1787636541.2519276,147,24.89,85,30.0
1787636541.4129858,135,27.14,111,30.0
1787636541.5920482,155,23.58,87,30.0
1787636541.7568052,137,26.73,58,30.0
1787636541.9125986,129,28.42,58,30.0
1787636542.0636003,123,30.0,63,30.0
1787636542.2186852,125,29.34,58,30.0
1787636542.4236321,132,27.76,45,30.0
1787636542.566107,118,30.0,52,30.0
1787636542.711642,115,30.0,46,30.0
1787636542.8542464,115,30.0,36,30.0
1787636543.0044253,126,29.1,99,30.0
1787636543.1463835,116,30.0,134,27.34
1787636543.2914064,111,30.0,75,30.0
1787636543.4461918,110,30.0,110,30.0
1787636543.5894442,114,30.0,111,30.0
1787636543.7325513,110,30.0,117,30.0
1787636543.862592,123,30.0,125,29.34
1787636544.044745,115,30.0,134,27.34
1787636544.2034023,108,30.0,146,25.06
1787636544.3652885,103,30.0,140,26.15
1787636544.5390463,124,30.0,181,20.13
1787636544.6984982,101,30.0,111,30.0
1787636544.866635,99,30.0,117,30.0
1787636545.0335631,99,30.0,99,30.0
1787636545.2108552,104,30.0,131,27.98
1787636545.340134,98,30.0,166,21.99
1787636545.5115054,98,30.0,153,23.89
1787636545.6698282,108,30.0,177,20.6
1787636545.8497193,96,30.0,133,27.55
1787636545.992511,106,30.0,170,21.46
1787636546.145246,98,30.0,183,19.91
1787636546.3036146,105,30.0,128,28.64
1787636546.4709673,105,30.0,99,30.0
1787636546.611289,108,30.0,94,30.0
1787636546.7498431,92,30.0,75,30.0
1787636546.8885531,92,30.0,87,30.0
1787636547.0406575,95,30.0,102,30.0
1787636547.1871238,92,30.0,88,30.0
1787636547.3322647,105,30.0,70,30.0
1787636547.4714444,95,30.0,75,30.0
1787636547.6260662,86,30.0,62,30.0
1787636547.770751,87,30.0,52,30.0
1787636547.9444687,87,30.0,57,30.0
1787636548.0961478,87,30.0,52,30.0
1787636548.2497404,86,30.0,45,30.0
1787636548.3827374,86,30.0,52,30.0
1787636548.5475764,89,30.0,46,30.0
1787636548.6871247,87,30.0,63,30.0
1787636548.8328063,94,30.0,64,30.0
1787636548.9702685,86,30.0,71,30.0
1787636549.1041744,86,30.0,87,30.0
1787636549.25227,86,30.0,99,30.0
1787636549.3878963,86,30.0,128,28.64
1787636549.5236719,87,30.0,146,25.06
1787636549.6706192,83,30.0,187,19.47
1787636549.8182871,88,30.0,203,17.91
1787636549.9714909,86,30.0,222,16.34
1787636550.110677,83,30.0,235,15.41
1787636550.2495492,90,30.0,223,16.26
1787636550.3910613,88,30.0,244,14.83
1787636550.5283928,86,30.0,259,13.94
1787636550.672858,103,30.0,263,13.72
1787636550.8123972,89,30.0,238,15.21
1787636550.972082,86,30.0,252,14.34
1787636551.1117423,90,30.0,275,13.11
1787636551.2531877,86,30.0,259,13.94
1787636551.4122455,86,30.0,253,14.28
1787636551.547189,86,30.0,127,28.87
1787636551.686862,87,30.0,87,30.0
1787636551.8325958,86,30.0,197,18.46
1787636551.9709957,89,30.0,205,17.73
1787636552.110968,86,30.0,260,13.89
1787636552.2695138,94,30.0,224,16.19
1787636552.4303236,86,30.0,229,15.82
1787636552.5677187,86,30.0,242,14.95
1787636552.729558,100,30.0,229,15.82
1787636552.8693898,89,30.0,229,15.82
1787636553.0122862,86,30.0,253,14.28
1787636553.1476061,102,30.0,230,15.75
1787636553.2923863,92,30.0,276,13.06
1787636553.4319842,99,30.0,229,15.82
1787636553.5821679,92,30.0,235,15.41
1787636553.712338,99,30.0,246,14.7
1787636553.8722057,98,30.0,273,13.21
1787636554.0326517,93,30.0,226,16.04
1787636554.1873405,92,30.0,224,16.19
1787636554.3313463,90,30.0,246,14.7
1787636554.4911392,92,30.0,211,17.21
1787636554.6311262,92,30.0,247,14.64
1787636554.7698743,93,30.0,254,14.23
1787636554.9050467,92,30.0,257,14.05
1787636555.0918896,108,30.0,221,16.41
1787636555.2508574,147,24.89,261,13.83
1787636555.4098432,177,20.6,208,17.46
1787636555.5597417,173,21.08,241,15.02
1787636555.723077,195,18.66,224,16.19
1787636555.8796551,206,17.64,264,13.67
1787636556.0523872,214,16.96,245,14.76
1787636556.1927915,222,16.34,241,15.02
1787636556.3317385,226,16.04,247,14.64
1787636556.470068,224,16.19,201,18.09
1787636556.6121035,213,17.04,233,15.55
1787636556.7509608,201,18.09,229,15.82
1787636556.91247,179,20.36,185,19.69
1787636557.062824,135,27.14,242,14.95
1787636557.2233038,101,30.0,229,15.82
1787636557.3594923,114,30.0,263,13.72
1787636557.532857,125,29.34,223,16.26
1787636557.6766343,133,27.55,223,16.26
1787636557.8400898,123,30.0,243,14.89
1787636558.0115,151,24.22,229,15.82
1787636558.1980455,142,25.78,224,16.19
1787636558.361142,141,25.96,262,13.78
1787636558.5506647,132,27.76,277,13.01
1787636558.6913333,135,27.14,222,16.34
1787636558.851751,135,27.14,237,15.28
1787636558.991345,136,26.93,240,15.08
1787636559.131841,135,27.14,265,13.62
1787636559.278994,129,28.42,240,15.08
1787636559.4492133,131,27.98,70,30.0
1787636559.5907845,123,30.0,177,20.6
1787636559.733262,123,30.0,229,15.82
1787636559.8909435,123,30.0,291,12.36
1787636560.0340269,116,30.0,70,30.0
1787636560.1919181,117,30.0,182,20.02
1787636560.3313327,140,26.15,183,19.91
1787636560.4721098,164,22.26,185,19.69
1787636560.6113591,180,20.25,159,22.98
1787636560.7482884,160,22.83,187,19.47
1787636586.0185454,189,19.26,233,15.55
1787636586.2217393,188,19.37,200,18.18
1787636586.4252338,188,19.37,224,16.19
1787636586.6127543,209,17.38,218,16.64
1787636586.7511945,188,19.37,194,18.76
1787636587.036434,190,19.16,212,17.13
1787636587.2400553,187,19.47,172,21.21
1787636587.6181107,189,19.26,177,20.6
1787636587.8125825,184,19.8,200,18.18
1787636587.991005,189,19.26,199,18.27
1787636588.1271393,188,19.37,211,17.21
1787636588.2712657,188,19.37,199,18.27
1787636588.4111245,190,19.16,213,17.04
1787636588.5492446,191,19.06,224,16.19
1787636588.7096121,195,18.66,197,18.46
1787636588.8482625,192,18.96,122,30.0
1787636588.9866793,194,18.76,170,21.46
1787636589.126754,200,18.18,206,17.64
1787636589.2713652,207,17.55,182,20.02
1787636589.4304934,196,18.56,182,20.02
1787636589.57643,198,18.37,176,20.72
1787636589.7462282,202,18.0,182,20.02
1787636589.8904152,205,17.73,200,18.18
1787636590.0511332,205,17.73,186,19.58
1787636590.199023,214,16.96,179,20.36
1787636590.389468,216,16.8,150,24.38
1787636590.5191576,227,15.97,158,23.12
1787636590.7110353,225,16.11,152,24.05
1787636590.8660417,250,14.46,209,17.38
1787636591.0314949,230,15.75,126,29.1
1787636591.1710925,230,15.75,168,21.72
1787636591.3175669,229,15.82,200,18.18
1787636591.4914176,242,14.95,116,30.0
1787636591.6367493,243,14.89,131,27.98
1787636591.7936263,250,14.46,183,19.91
1787636591.938043,256,14.11,93,30.0
1787636592.1014829,253,14.28,80,30.0
1787636592.252332,254,14.23,147,24.89
1787636592.382665,268,13.46,140,26.15
1787636592.5439534,249,14.52,147,24.89
1787636592.746055,259,13.94,149,24.55
1787636592.91192,271,13.31,145,25.24
1787636593.0561757,302,11.9,174,20.96
1787636593.2289472,290,12.41,216,16.8
1787636593.3771608,301,11.94,234,15.48
1787636593.5525877,303,11.86,205,17.73
1787636593.711513,318,11.28,216,16.8
1787636593.8560722,330,10.85,253,14.28
1787636594.0101018,346,10.33,211,17.21
1787636594.162782,364,9.8,231,15.68
1787636594.3083735,376,9.47,242,14.95
1787636594.471425,417,8.5,141,25.96
1787636594.6310353,415,8.54,189,19.26
1787636594.7693083,439,8.05,235,15.41
1787636594.9098878,467,7.55,238,15.21
1787636595.0385098,485,7.25,269,13.41
1787636595.2119384,517,6.78,212,17.13
1787636595.3660936,551,6.33,214,16.96
1787636595.530186,601,5.77,221,16.41
1787636595.6718104,650,5.3,233,15.55
1787636595.808575,694,4.94,219,16.57
1787636595.9517267,763,4.46,234,15.48
1787636596.1130335,728,4.69,268,13.46
1787636596.2542434,728,4.69,222,16.34
1787636596.3969076,730,4.68,216,16.8
1787636596.5918384,730,4.68,253,14.28
1787636596.7291849,730,4.68,247,14.64
1787636596.8562229,730,4.68,218,16.64
1787636633.1302888,173,21.08,146,25.06
1787636633.3215737,164,22.26,134,27.34
1787636633.527495,168,21.72,150,24.38
1787636633.7174523,183,19.91,188,19.37
1787636633.938874,165,22.13,194,18.76
1787636634.1407087,160,22.83,165,22.13
1787636634.5434763,166,21.99,205,17.73
1787636634.7242749,173,21.08,171,21.33
1787636634.8459845,167,21.86,174,20.96
1787636635.1239536,164,22.26,166,21.99
1787636635.2889264,195,18.66,177,20.6
1787636635.4187727,162,22.54,230,15.75
1787636635.5866163,170,21.46,180,20.25
1787636635.7303321,165,22.13,203,17.91
1787636635.8698015,171,21.33,40,30.0
1787636636.0295694,171,21.33,45,30.0
1787636636.1685262,173,21.08,46,30.0
1787636636.3073857,170,21.46,45,30.0
1787636636.4732225,177,20.6,39,30.0
1787636636.618627,177,20.6,51,30.0
1787636636.7568665,177,20.6,39,30.0
1787636636.9165916,183,19.91,201,18.09
1787636637.091591,181,20.13,164,22.26
1787636637.22504,193,18.85,242,14.95
1787636637.3688352,213,17.04,130,28.2
1787636637.4973605,196,18.56,146,25.06
1787636637.6901283,194,18.76,190,19.16
1787636637.8516462,194,18.76,146,25.06
1787636637.983276,201,18.09,182,20.02
1787636638.1442244,200,18.18,146,25.06
1787636638.329982,200,18.18,153,23.89
1787636638.4583626,209,17.38,147,24.89
1787636638.6515923,232,15.61,152,24.05
1787636638.7806196,210,17.29,144,25.41
1787636638.939067,200,18.18,158,23.12
1787636639.107751,206,17.64,167,21.86
1787636639.2717195,224,16.19,164,22.26
1787636639.4316108,222,16.34,6,30.0
1787636639.568563,231,15.68,188,19.37
1787636639.7251353,236,15.34,193,18.85
1787636639.8689275,263,13.72,194,18.76
1787636640.0111184,245,14.76,232,15.61
1787636640.169936,256,14.11,230,15.75
1787636640.3111022,260,13.89,211,17.21
1787636640.4380713,266,13.56,238,15.21
1787636640.6046486,277,13.01,239,15.14
1787636640.7717907,289,12.45,248,14.58
1787636640.9248843,301,11.94,256,14.11
1787636641.0858998,307,11.7,215,16.88
1787636641.2311847,324,11.06,247,14.64
1787636641.3723435,341,10.49,167,21.86
1787636641.509214,352,10.15,218,16.64
1787636641.6593976,369,9.66,211,17.21
1787636641.8103383,399,8.9,221,16.41
1787636641.9621015,417,8.5,201,18.09
1787636642.1114547,450,7.85,245,14.76
1787636642.2485352,472,7.46,240,15.08
1787636642.3848608,500,7.02,241,15.02
1787636642.5290778,539,6.48,230,15.75
1787636642.6969843,596,5.82,242,14.95
1787636642.8297203,650,5.3,246,14.7
1787636642.9876926,717,4.77,223,16.26
1787636643.1505866,728,4.69,217,16.72
1787636643.2895012,729,4.68,235,15.41
1787636643.424547,728,4.69,223,16.26
1787636643.5710642,730,4.68,223,16.26
1787636672.6497645,171,21.33,222,16.34
1787636672.8482418,167,21.86,212,17.13
1787636673.2599862,175,20.84,192,18.96
1787636673.472587,179,20.36,204,17.82
1787636673.6633105,186,19.58,158,23.12
1787636673.8735087,176,20.72,206,17.64
1787636674.0738094,177,20.6,177,20.6
1787636674.2738872,167,21.86,205,17.73
1787636674.4710011,176,20.72,214,16.96
1787636674.6127508,190,19.16,206,17.64
1787636674.7507412,173,21.08,201,18.09
1787636674.9103878,174,20.96,177,20.6
1787636675.0522265,204,17.82,182,20.02
1787636675.1904516,196,18.56,185,19.69
1787636675.3758597,173,21.08,169,21.59
1787636675.5139468,183,19.91,183,19.91
1787636675.6487858,182,20.02,218,16.64
1787636675.8025634,202,18.0,197,18.46
1787636675.9478183,182,20.02,211,17.21
1787636676.0778003,190,19.16,218,16.64
1787636676.2307453,205,17.73,208,17.46
1787636676.3587081,198,18.37,227,15.97
1787636676.534012,188,19.37,236,15.34
1787636676.6622708,191,19.06,212,17.13
1787636676.804079,188,19.37,199,18.27
1787636676.961645,195,18.66,196,18.56
1787636677.1455696,190,19.16,169,21.59
1787636677.2898748,192,18.96,146,25.06
1787636677.4325185,198,18.37,123,30.0
1787636677.5725005,203,17.91,40,30.0
1787636677.7142618,200,18.18,33,30.0
1787636677.8415785,208,17.46,34,30.0
1787636678.0116813,210,17.29,47,30.0
1787636678.193813,203,17.91,39,30.0
1787636678.342109,210,17.29,39,30.0
1787636678.5230577,214,16.96,58,30.0
1787636678.6967883,219,16.57,70,30.0
1787636678.8720005,233,15.55,108,30.0
1787636679.0332057,228,15.9,147,24.89
1787636679.1622093,237,15.28,173,21.08
1787636679.314417,237,15.28,180,20.25
1787636679.4430656,242,14.95,187,19.47
1787636679.6115808,243,14.89,152,24.05
1787636679.7714047,249,14.52,197,18.46
1787636679.899497,254,14.23,193,18.85
1787636680.093285,262,13.78,145,25.24
1787636680.2357287,265,13.62,158,23.12
1787636680.3791366,265,13.62,138,26.54
1787636680.5392606,271,13.31,152,24.05
1787636680.702465,279,12.91,177,20.6
1787636680.8714383,276,13.06,162,22.54
1787636681.0030646,289,12.45,165,22.13
1787636681.1417572,295,12.19,164,22.26
1787636681.312807,301,11.94,179,20.36
1787636681.4497876,308,11.66,180,20.25
1787636681.5941765,312,11.5,199,18.27
1787636681.7241197,317,11.32,193,18.85
1787636681.8638217,324,11.06,177,20.6
1787636682.0229416,335,10.68,181,20.13
1787636682.1736834,346,10.33,209,17.38
1787636682.3315892,351,10.18,182,20.02
1787636682.493728,364,9.8,217,16.72
1787636682.6402967,375,9.5,190,19.16
1787636682.824792,385,9.24,188,19.37
1787636682.9620984,404,8.79,203,17.91
1787636683.119301,416,8.52,202,18.0
1787636683.2788177,452,7.81,262,13.78
1787636683.454141,450,7.85,206,17.64
1787636683.6134756,466,7.56,237,15.28
1787636683.7922542,484,7.27,187,19.47
1787636683.9205701,507,6.92,230,15.75
1787636684.1190238,523,6.69,189,19.26
1787636684.261456,556,6.27,218,16.64
1787636684.4526238,585,5.94,223,16.26
1787636684.5902421,614,5.64,243,14.89
1787636684.7836409,638,5.41,241,15.02
1787645538.0306501,227,15.97,188,19.37
1787645538.1554222,231,15.68,189,19.26
1787645538.4321318,232,15.61,164,22.26
1787645538.5641136,231,15.68,152,24.05
1787645538.8558848,231,15.68,176,20.72
1787645538.988174,231,15.68,176,20.72
1787645539.2508636,231,15.68,164,22.26
1787645539.4577987,231,15.68,189,19.26
1787645539.661407,231,15.68,218,16.64
1787645539.8622518,256,14.11,234,15.48
1787645540.0444505,230,15.75,207,17.55
1787645540.1744251,236,15.34,200,18.18
1787645540.3362143,237,15.28,201,18.09
1787645540.4882116,237,15.28,211,17.21
1787645540.62757,237,15.28,205,17.73
1787645540.76608,237,15.28,199,18.27
1787645540.9047775,238,15.21,195,18.66
1787645541.070904,237,15.28,218,16.64
1787645541.1982894,234,15.48,179,20.36
1787645541.3558016,242,14.95,200,18.18
1787645541.5185125,252,14.34,228,15.9
1787645541.6677418,252,14.34,211,17.21
1787645541.8077378,243,14.89,188,19.37
1787645541.9688628,238,15.21,187,19.47
1787645542.1163476,243,14.89,219,16.57
1787645542.2557237,249,14.52,213,17.04
1787645542.417067,248,14.58,199,18.27
1787645542.5778525,249,14.52,212,17.13
1787645542.723707,275,13.11,205,17.73
1787645542.8560436,249,14.52,203,17.91
1787645543.0494523,249,14.52,176,20.72
1787645543.2276266,254,14.23,205,17.73
1787645543.3893006,259,13.94,240,15.08
1787645543.5661063,255,14.17,201,18.09
1787645543.7260847,260,13.89,170,21.46
1787645543.9078124,261,13.83,226,16.04
1787645544.0670624,260,13.89,194,18.76
1787645544.223236,279,12.91,193,18.85
1787645544.3664489,272,13.26,206,17.64
1787645544.5277934,278,12.96,183,19.91
1787645544.65831,277,13.01,218,16.64
1787645544.7939067,277,13.01,170,21.46
1787645544.959391,283,12.72,171,21.33
1787645545.1046865,283,12.72,229,15.82
1787645545.2664986,290,12.41,223,16.26
1787645545.4045632,288,12.5,188,19.37
1787645545.544873,294,12.23,212,17.13
1787645545.6820188,290,12.41,218,16.64
1787645545.8193707,296,12.15,241,15.02
1787645545.9763408,299,12.02,206,17.64
1787645546.1219714,301,11.94,226,16.04
1787645546.265878,301,11.94,235,15.41
1787645546.4047956,302,11.9,217,16.72
1787645546.5676951,307,11.7,223,16.26
1787645546.7289698,312,11.5,206,17.64
1787645546.8556507,343,10.43,206,17.64
1787645547.053319,318,11.28,199,18.27
1787645547.1986787,349,10.24,191,19.06
1787645547.3887875,329,10.89,204,17.82
1787645547.5633798,330,10.85,195,18.66
1787645547.7077482,336,10.65,188,19.37
1787645547.845024,335,10.68,180,20.25
1787645547.993917,344,10.39,140,26.15
1787645548.1460948,347,10.3,152,24.05
1787645548.3013182,353,10.12,176,20.72
1787645548.455058,358,9.97,153,23.89
1787645548.5947475,358,9.97,177,20.6
1787645548.7568061,363,9.83,177,20.6
1787645548.929694,365,9.77,152,24.05
1787645549.086027,375,9.5,151,24.22
1787645549.2255282,373,9.55,170,21.46
1787645549.381043,375,9.5,171,21.33
1787645549.5266657,387,9.19,141,25.96
1787645549.7065508,388,9.17,145,25.24
1787645549.8350458,393,9.05,153,23.89
1787645550.0259235,400,8.88,147,24.89
1787645550.1592023,404,8.79,140,26.15
1787645550.300427,467,7.55,165,22.13
1787645550.4467897,496,7.08,118,30.0
1787645550.5931225,523,6.69,158,23.12
1787645550.7428534,568,6.13,140,26.15
1787645550.9267278,613,5.65,146,25.06
1787645551.0870767,656,5.25,134,27.34
